time;PotInf;Tr_o;Tr_u;Trfall;Interc_o;Interc_u;Evap_o;Evap_u;ET;SWE;Prec;Rg;T;Tmax;Tmin;VPD
2007-12-17;0.0;0.0;0.0;0.166542169341;0.133457830659;0.0;0.0;0.0;0.0;46.8197581616;0.3;0.99537037037;-0.3;1.9;-3.1;0.0350218925239
2007-12-18;0.0;0.000124804731115;5.30708397786e-05;0.721243260511;0.0;0.0;0.00316202130101;0.0;0.0033398968719;47.5410014221;0.0;0.497685185185;1.4;4.7;-1.2;0.11916484244
2007-12-19;0.0;0.0;0.0;0.0460319944313;0.0539680055687;0.0;0.0;0.0;0.0;47.5870334165;0.1;0.127314814815;-0.3;1.8;-3.5;0.0790218925239
2007-12-20;0.0;0.0;0.0;0.292678057505;0.307321942495;0.0;0.0;0.0;0.0;47.879711474;0.6;0.625;-1.2;2.0;-2.7;0.157986618711
2007-12-21;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;48.579711474;0.7;0.127314814815;0.0;2.5;-3.3;0.0332
2007-12-22;0.0;0.0;0.0;0.103563333368;0.0964366666323;0.0;0.0;0.0;0.0;48.6832748074;0.2;0.37037037037;-5.7;2.5;-12.7;0.052165912379
2007-12-23;0.0;0.0;0.0;0.215606066803;0.184393933197;0.0;0.0;0.0;0.0;48.8988808742;0.4;0.127314814815;-6.2;-3.0;-13.7;0.0
2007-12-24;0.0;0.0;0.0;0.523484357038;0.376515642962;0.0;0.0;0.0;0.0;49.4223652312;0.9;0.127314814815;-1.1;0.7;-3.4;0.0261039789171
2007-12-25;0.0;0.0;0.0;0.185391035587;0.114608964413;0.0;0.0;0.0;0.0;49.6077562668;0.3;0.127314814815;-1.9;1.2;-4.2;0.025904065534
2007-12-26;0.0;0.0;0.0;3.52271339838;1.27728660162;0.0;0.0;0.0;0.0;53.1304696652;4.8;0.127314814815;-6.4;0.2;-15.1;0.0
2007-12-27;0.0;0.0;0.0;4.1;0.0;0.0;0.0;0.0;0.0;57.2304696652;4.1;0.0;0.4;2.4;-2.7;0.0191711559052
2007-12-28;0.624522862826;2.43514716163e-05;1.0346061278e-05;0.5;0.0;3.12591429608e-06;0.0;0.0;3.46975328943e-05;57.1059436765;0.5;0.127314814815;1.0;2.9;-0.5;0.0350066738517
2007-12-29;0.0;0.0;0.0;1.68631469209;0.313685307913;0.0;0.0;0.0;0.0;58.7922583685;2.0;0.127314814815;-1.0;0.3;-2.6;0.0342481791812
2007-12-30;0.0;0.0;0.0;1.31942547422;0.180574525776;0.0;0.0;0.0;0.0;60.1116838428;1.5;0.127314814815;-2.3;-0.6;-4.6;0.0294245574717
2007-12-31;0.0;0.0;0.0;0.089347493382;0.010652506618;0.0;0.0;0.0;0.0;60.2010313362;0.1;1.25;-6.9;-1.2;-14.0;0.0180781622082
2008-01-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0022717694982;0.0;0.0022717694982;60.2010313362;0.0;1.15740740741;-19.5;-13.7;-21.1;0.0
2008-01-02;0.0;0.0;0.0;0.0;0.0;0.0;0.00232586672001;0.0;0.00232586672001;60.2010313362;0.0;1.27314814815;-20.6;-15.9;-22.3;0.0173900631215
2008-01-03;0.0;0.0;0.0;0.448740609188;0.0512593908121;0.0;0.0;0.0;0.0;60.6497719453;0.5;0.381944444444;-15.1;-11.3;-22.4;0.0120379354432
2008-01-04;0.0;0.0;0.0;0.0;0.0;0.0;0.00123609063443;0.0;0.00123609063443;60.6497719453;0.0;0.497685185185;-15.7;-8.8;-23.1;0.0
2008-01-05;0.0;0.0;0.0;0.0;0.0;0.0;0.000762479040586;0.0;0.000762479040586;60.6497719453;0.0;0.393518518519;-19.7;-15.3;-25.2;0.0220270526809
2008-01-06;0.0;0.0;0.0;0.0901723466301;0.00982765336989;0.0;0.0;0.0;0.0;60.739944292;0.1;0.787037037037;-18.3;-13.6;-21.8;0.0374075630007
2008-01-07;0.0;0.0;0.0;1.73877799916;0.161222000839;0.0;0.0;0.0;0.0;62.4787222911;1.9;0.439814814815;-13.0;-9.6;-22.6;0.0136198649806
2008-01-08;0.0;0.0;0.0;0.744733371174;0.0552666288259;0.0;0.0;0.0;0.0;63.2234556623;0.8;0.543981481481;-7.9;-6.6;-11.2;0.015958882222
2008-01-09;0.0;0.0;0.0;0.280928585388;0.0190714146121;0.0;0.0;0.0;0.0;63.5043842477;0.3;0.37037037037;-4.9;-4.1;-6.5;0.00519374768909
2008-01-10;0.0;0.0;0.0;4.39358914279;0.206410857212;0.0;0.0;0.0;0.0;67.8979733905;4.6;0.625;-5.5;-4.3;-7.2;0.00329678972432
2008-01-11;0.0;0.0;0.0;6.07439572871;0.125604271292;0.0;0.0;0.0;0.0;73.9723691192;6.2;0.56712962963;-1.3;-0.4;-4.2;0.00989594807127
2008-01-12;0.0;0.0;0.0;2.97037411305;0.029625886953;0.0;0.0;0.0;0.0;76.9427432322;3.0;1.26157407407;-2.7;-1.0;-4.6;0.0113463408955
2008-01-13;0.0;0.0;0.0;5.76973999013;0.0302600098722;0.0;0.0;0.0;0.0;82.7124832224;5.8;0.474537037037;-3.6;-2.2;-4.6;0.00784102932178
2008-01-14;0.0;0.0;0.0;1.19640924513;0.00359075486985;0.0;0.0;0.0;0.0;83.9088924675;1.2;1.52777777778;-11.3;-3.1;-19.0;0.0
2008-01-15;0.0;0.0;0.0;5.68954378797;0.0104562120336;0.0;0.0;0.0;0.0;89.5984362555;5.7;0.335648148148;-0.9;1.3;-11.4;0.0
2008-01-16;1.25517629021;7.55649591378e-05;3.21610941764e-05;5.5;0.0;5.12901650174e-06;0.0;0.0;0.000107726053314;93.8432548362;5.5;0.87962962963;0.9;1.8;0.4;0.020292966386
2008-01-17;4.67230358149;2.12311727871e-05;9.02425831795e-06;5.0;0.0;1.04025142075e-05;0.0;0.0;3.02554311051e-05;94.1709408522;5.0;0.3125;0.8;1.6;0.2;0.0126092600324
2008-01-18;2.20894399578;3.25176584116e-05;1.38446219338e-05;3.7;0.0;2.24422381404e-06;0.0;0.0;4.63622803454e-05;95.6619946122;3.7;1.03009259259;0.5;1.6;-0.2;0.00273650085072
2008-01-19;0.0;0.0;0.0;4.29632666269;0.00367333730559;0.0;0.0;0.0;0.0;99.9583212749;4.3;0.868055555556;-0.1;0.2;-0.1;0.0117789659392
2008-01-20;0.0;0.0;0.0;0.899488326289;0.000511673710727;0.0;0.0;0.0;0.0;100.857809601;0.9;2.4537037037;-2.2;-0.1;-3.0;0.0122564565371
2008-01-21;0.0;0.0;0.0;1.39932963357;0.000670366426636;0.0;0.0;0.0;0.0;102.257139235;1.4;3.36805555556;-2.9;-1.6;-3.9;0.02495488543
2008-01-22;0.0;0.0;0.0;0.399832973428;0.000167026572294;0.0;0.0;0.0;0.0;102.656972208;0.4;3.3912037037;-3.4;-1.4;-4.9;0.0468979766524
2008-01-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0131736081889;0.0;0.0131736081889;102.656972208;0.0;5.49768518519;-16.3;-4.7;-22.1;0.00303985661444
2008-01-24;0.0;0.0;0.0;10.2875066884;0.0124933115564;0.0;0.0;0.0;0.0;112.944478897;10.3;2.03703703704;-9.1;-5.1;-22.6;0.00479384072008
2008-01-25;0.0;0.0;0.0;0.199900038732;9.99612679174e-05;0.0;0.0;0.0;0.0;113.144378935;0.2;4.76851851852;-8.0;-3.2;-12.0;0.00534822205832
2008-01-26;0.0;0.0;0.0;1.39937839445;0.000621605549319;0.0;0.0;0.0;0.0;114.54375733;1.4;3.19444444444;-9.0;-7.2;-11.1;0.0192126178926
2008-01-27;0.0;0.0;0.0;0.0999604037349;3.95962651124e-05;0.0;0.0;0.0;0.0;114.643717734;0.1;4.75694444444;-13.1;-6.3;-21.2;0.0117993202774
2008-01-28;0.0;0.0;0.0;1.29953590214;0.000464097859401;0.0;0.0;0.0;0.0;115.943253636;1.3;7.32638888889;-15.9;-5.5;-24.4;0.0
2008-01-29;0.0;0.0;0.0;0.39987450102;0.000125498980497;0.0;0.0;0.0;0.0;116.343128137;0.4;4.97685185185;-0.8;0.7;-5.4;0.0296177053787
2008-01-30;0.0;0.0;0.0;0.0999697860993;3.0213900688e-05;0.0;0.0;0.0;0.0;116.443097923;0.1;8.00925925926;-5.1;-1.1;-7.9;0.0418097198411
2008-01-31;0.0;0.0;0.0;0.599827946307;0.000172053692774;0.0;0.0;0.0;0.0;117.042925869;0.6;5.02314814815;-7.6;-2.7;-11.6;0.0178997943052
2008-02-01;0.0;0.0;0.0;2.79937367641;0.000626323590895;0.0;0.0;0.0;0.0;119.842299546;2.8;4.13194444444;-5.1;-2.7;-12.4;0.0148097198411
2008-02-02;0.0;0.0;0.0;0.599896766926;0.000103233074155;0.0;0.0;0.0;0.0;120.442196312;0.6;4.02777777778;-3.3;-1.9;-4.1;0.0414617104308
2008-02-03;0.0;0.0;0.0;0.199967605783;3.23942165564e-05;0.0;0.0;0.0;0.0;120.642163918;0.2;12.662037037;-7.2;-3.6;-12.7;0.0127459483928
2008-02-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0496146315794;0.0;0.0496146315794;120.642163918;0.0;15.2662037037;-10.9;-5.6;-20.1;0.0
2008-02-05;0.0;0.0;0.0;0.397044236085;0.00295576391479;0.0;0.0;0.0;0.0;121.039208154;0.4;5.86805555556;-8.0;-6.7;-17.9;0.0183482220583
2008-02-06;0.0;0.0;0.0;2.78361289207;0.0163871079255;0.0;0.0;0.0;0.0;123.822821046;2.8;5.40509259259;-6.0;-4.2;-9.6;0.0171238406537
2008-02-07;0.0;0.0;0.0;0.497732440657;0.00226755934325;0.0;0.0;0.0;0.0;124.320553487;0.5;4.89583333333;-3.0;-1.5;-4.7;0.0122955818184
2008-02-08;0.0;0.0;0.0;0.69709841317;0.00290158682988;0.0;0.0;0.0;0.0;125.0176519;0.7;4.91898148148;-1.6;-0.6;-2.9;0.0107825791159
2008-02-09;0.0;0.0;0.0;0.498106521502;0.00189347849752;0.0;0.0;0.0;0.0;125.515758422;0.5;11.25;-3.4;-1.8;-4.9;0.00689797665238
2008-02-10;0.0;0.0;0.0;0.697577089972;0.00242291002765;0.0;0.0;0.0;0.0;126.213335512;0.7;7.07175925926;-1.3;0.5;-4.7;0.0
2008-02-11;0.0;0.0;0.0;0.199353269118;0.000646730881579;0.0;0.0;0.0;0.0;126.412688781;0.2;12.8819444444;-2.2;0.1;-2.9;0.00125645653706
2008-02-12;0.0;0.0;0.0;0.697883522897;0.00211647710253;0.0;0.0;0.0;0.0;127.110572304;0.7;18.1481481481;-1.0;0.0;-2.9;0.0382481791812
2008-02-13;0.0;0.0;0.0;1.39637979864;0.00362020135787;0.0;0.0;0.0;0.0;128.506952102;1.4;21.9444444444;-1.7;1.0;-4.0;0.0927971757941
2008-02-14;0.0;0.0;0.0;0.0997693932223;0.000230606777696;0.0;0.0;0.0;0.0;128.606721496;0.1;26.3310185185;-7.2;-3.1;-8.8;0.0877459483928
2008-02-15;0.0;0.0;0.0;0.0;0.0;0.0;0.100516542086;0.0;0.100516542086;128.606721496;0.0;34.2708333333;-12.8;-8.6;-15.4;0.0463006720686
2008-02-16;0.0;0.0;0.0;1.08236763937;0.0176323606254;0.0;0.0;0.0;0.0;129.689089135;1.1;10.6018518519;-9.6;-1.7;-25.3;0.0
2008-02-17;0.0;0.0;0.0;0.197095586698;0.00290441330238;0.0;0.0;0.0;0.0;129.886184722;0.2;45.9143518519;-11.0;-1.5;-16.4;0.00191903151665
2008-02-18;0.0;0.0;0.0;0.0985801944077;0.00141980559227;0.0;0.0;0.0;0.0;129.984764916;0.1;39.2361111111;-9.7;-4.7;-18.3;0.0366308296587
2008-02-19;0.0;0.0;0.0;0.0;0.0;0.0;0.126815341068;0.0;0.126815341068;129.984764916;0.0;36.6666666667;-9.7;-4.7;-15.8;0.0366308296587
2008-02-20;0.0;0.0;0.0;1.45548726071;0.0445127392883;0.0;0.0;0.0;0.0;131.440252177;1.5;36.4814814815;-15.6;-10.5;-22.6;0.00534376825259
2008-02-21;0.0;0.0;0.0;1.2687564877;0.0312435122967;0.0;0.0;0.0;0.0;132.709008665;1.3;10.3587962963;-4.7;-2.6;-13.7;0.0
2008-02-22;0.0;0.0;0.0;10.185969278;0.114030722017;0.0;0.0;0.0;0.0;142.894977942;10.3;11.8287037037;-1.6;-0.9;-2.7;0.0137825791159
2008-02-23;0.0;0.0;0.0;0.398202246216;0.00179775378376;0.0;0.0;0.0;0.0;143.293180189;0.4;39.9421296296;-10.5;-2.0;-16.8;0.0196513063549
2008-02-24;0.0;0.0;0.0;2.09214649987;0.00785350012798;0.0;0.0;0.0;0.0;145.385326689;2.1;26.1458333333;-17.9;-8.8;-29.7;0.0
2008-02-25;0.0;0.0;0.0;3.99043661222;0.00956338777839;0.0;0.0;0.0;0.0;149.375763301;4.0;26.400462963;-5.5;-2.3;-9.2;0.0212967897243
2008-02-26;0.0;0.0;0.0;0.299488424653;0.00051157534729;0.0;0.0;0.0;0.0;149.675251725;0.3;60.8101851852;-13.4;-6.0;-18.9;0.0124161250029
2008-02-27;0.0;0.0;0.0;0.299510970524;0.000489029475956;0.0;0.0;0.0;0.0;149.974762696;0.3;58.9467592593;-14.3;-8.9;-24.2;0.00795344015106
2008-02-28;0.0;0.0;0.0;0.0;0.0;0.0;0.157781626232;0.0;0.157781626232;149.974762696;0.0;55.625;-13.4;-7.4;-17.8;0.0234161250029
2008-02-29;0.0;0.0;0.0;0.0;0.0;0.0;0.11942692252;0.0;0.11942692252;149.974762696;0.0;60.8449074074;-19.5;-10.8;-27.4;0.0102609899225
2008-03-01;0.0;0.0;0.0;2.40987807001;0.0901219299921;0.0;0.0;0.0;0.0;152.384640766;2.5;33.3564814815;-12.8;-9.0;-19.5;0.0143006720686
2008-03-02;0.0;0.0;0.0;0.0;0.0;0.0;0.100754180716;0.0;0.100754180716;152.384640766;0.0;28.4027777778;-9.2;-6.7;-10.5;0.0353918825673
2008-03-03;0.0;0.0;0.0;0.0;0.0;0.0;0.137821014741;0.0;0.137821014741;152.384640766;0.0;45.2199074074;-12.1;-8.0;-15.6;0.0376094041788
2008-03-04;0.0;0.0;0.0;0.280772986081;0.0192270139194;0.0;0.0;0.0;0.0;152.665413752;0.3;41.7939814815;-13.1;-10.5;-14.5;0.0347993202774
2008-03-05;0.0;0.0;0.0;0.0;0.0;0.0;0.191261975241;0.0;0.191261975241;152.665413752;0.0;80.787037037;-16.5;-10.8;-21.1;0.0231931527445
2008-03-06;0.0;0.0;0.0;0.455978244966;0.0440217550343;0.0;0.0;0.0;0.0;153.121391997;0.5;55.9953703704;-13.9;-6.4;-24.7;0.0177006854235
2008-03-07;0.0;0.0;0.0;0.0;0.0;0.0;0.234365826207;0.0;0.234365826207;153.121391997;0.0;73.6574074074;-11.3;-5.7;-17.7;0.0376600566832
2008-03-08;0.0;0.0;0.0;0.26480241384;0.0351975861602;0.0;0.0;0.0;0.0;153.386194411;0.3;69.0740740741;-15.6;-7.2;-24.2;0.0
2008-03-09;0.0;0.0;0.0;3.65513732865;0.344862671352;0.0;0.0;0.0;0.0;157.04133174;4.0;23.3217592593;-7.8;-2.4;-20.8;0.0
2008-03-10;0.0;0.000821647959016;0.00036294153321;6.1;0.0;0.0;0.0;0.0;0.00118458949223;163.14133174;6.1;18.1712962963;0.3;1.4;-2.5;0.00663499429573
2008-03-11;0.0;0.00121093731174;0.000535883903949;0.8;0.0;0.0;0.0;0.0;0.00174682121569;163.94133174;0.8;19.0972222222;0.4;1.5;0.0;0.0131711559052
2008-03-12;0.0;0.0;0.0;0.187609330393;0.0123906696069;0.0;0.0;0.0;0.0;164.12894107;0.2;33.2291666667;-0.1;1.1;-1.3;0.0357789659392
2008-03-13;0.0;0.00487162843816;0.00221831028721;0.1;0.0;0.0;0.0;0.0;0.00708993872536;164.22894107;0.1;34.4560185185;0.4;1.7;-0.2;0.0751711559052
2008-03-14;0.0;0.0;0.0;0.0;0.0;0.0;0.284596205887;0.0;0.284596205887;164.22894107;0.0;66.6319444444;-5.3;-0.2;-7.7;0.0995110646398
2008-03-15;0.0;0.0;0.0;0.0;0.0;0.0;0.309361509742;0.0;0.309361509742;164.22894107;0.0;102.615740741;-12.3;-5.2;-19.9;0.0287383087269
2008-03-16;0.0;0.0;0.0;0.0;0.0;0.0;0.327507965263;0.0;0.327507965263;164.22894107;0.0;88.287037037;-8.3;-1.5;-17.2;0.0636236576377
2008-03-17;0.0;0.0;0.0;0.160699690654;0.0393003093461;0.0;0.0;0.0;0.0;164.389640761;0.2;72.8240740741;-5.2;-1.3;-10.4;0.0756497829091
2008-03-18;0.0;0.0;0.0;0.0807882717856;0.0192117282144;0.0;0.0;0.0;0.0;164.470429032;0.1;97.349537037;-6.5;-2.1;-9.5;0.0744570578982
2008-03-19;0.0;0.0;0.0;0.0810747520949;0.0189252479051;0.0;0.0;0.0;0.0;164.551503784;0.1;89.3287037037;-10.0;-3.5;-15.4;0.0437695856451
2008-03-20;0.0;0.0;0.0;0.0;0.0;0.0;0.428404320166;0.0;0.428404320166;164.551503784;0.0;142.881944444;-12.4;-5.3;-21.6;0.0568235133089
2008-03-21;0.0;0.0;0.0;0.0749687063523;0.0250312936477;0.0;0.0;0.0;0.0;164.626472491;0.1;113.831018519;-11.1;-6.1;-18.3;0.0628178595502
2008-03-22;0.0;0.0;0.0;0.151051627226;0.0489483727742;0.0;0.0;0.0;0.0;164.777524118;0.2;100.011574074;-8.1;-4.8;-10.9;0.0597555362878
2008-03-23;0.0;0.0;0.0;1.09561630439;0.304383695611;0.0;0.0;0.0;0.0;165.873140422;1.4;99.7106481481;-8.9;-6.3;-11.0;0.0616483164771
2008-03-24;0.0;0.0;0.0;0.570198343149;0.129801656851;0.0;0.0;0.0;0.0;166.443338766;0.7;103.043981481;-10.4;-7.7;-11.5;0.0588437011455
2008-03-25;0.0;0.0;0.0;0.0;0.0;0.0;0.496446296088;0.0;0.496446296088;166.443338766;0.0;151.157407407;-10.7;-1.7;-20.4;0.0823127395519
2008-03-26;0.0;0.0;0.0;5.18979534298;1.01020465702;0.0;0.0;0.0;0.0;171.633134109;6.2;65.0694444444;-11.2;-4.8;-21.6;0.0367315652389
2008-03-27;0.0;0.0;0.0;0.816944296355;0.0830557036449;0.0;0.0;0.0;0.0;172.450078405;0.9;82.8009259259;-3.4;-0.7;-5.8;0.0598979766524
2008-03-28;0.0;0.0;0.0;0.458486029973;0.0415139700272;0.0;0.0;0.0;0.0;172.908564435;0.5;154.293981481;-6.5;-1.1;-12.0;0.120457057898
2008-03-29;0.0;0.0;0.0;1.1122130149;0.0877869851003;0.0;0.0;0.0;0.0;174.02077745;1.2;61.7361111111;-3.1;2.3;-15.3;0.0356603764011
2008-03-30;0.0;0.0137842647795;0.00675701557268;4.47165014743;0.0;0.0;0.0;0.0;0.0205412803522;178.492427597;1.3;84.6990740741;2.0;5.6;-0.2;0.148830665399
2008-03-31;5.52391414602;0.00773080734481;0.00362487625684;5.6;0.0;2.53692197872e-06;0.0;0.0;0.0113556836017;178.568510914;5.6;52.3611111111;2.6;5.5;1.4;0.0966437885898
2008-04-01;1.27375996083;0.00314622224832;0.0014519849575;0.1;0.0;2.631742566e-07;0.0;0.0;0.00459820720582;177.39475069;0.1;42.3611111111;1.3;2.8;0.6;0.0223294648235
2008-04-02;0.632024630202;0.0110770951747;0.00550435850757;0.0;0.0;1.05798230263e-07;0.59489361334;0.0;0.611475067022;176.762725954;0.0;96.1111111111;0.7;3.5;-0.8;0.0799553897355
2008-04-03;0.0;0.0;0.0;0.458552601246;0.641447398754;0.0;0.0;0.0;0.0;177.221278556;1.1;136.157407407;-1.1;1.8;-3.8;0.181103978917
2008-04-04;0.0;0.0;0.0;1.13418125715;0.965818742853;0.0;0.0;0.0;0.0;178.355459813;2.1;96.099537037;-2.7;-0.5;-3.7;0.0953463408955
2008-04-05;0.0;0.0;0.0;10.482670125;2.21732987498;0.0;0.0;0.0;0.0;188.838129938;12.7;38.4490740741;-2.5;0.0;-5.1;0.0218358567249
2008-04-06;0.0;0.0084055400036;0.00406029349514;0.1;0.0;0.0;0.0;0.0;0.0124658334987;188.938129938;0.1;73.2291666667;0.8;2.4;-0.6;0.0676092600324
2008-04-07;0.0;0.0;0.0;1.42205609425;0.0779439057516;0.0;0.0;0.0;0.0;190.360186032;1.5;156.087962963;-3.1;0.6;-4.4;0.136660376401
2008-04-08;0.0;0.0;0.0;1.05302833765;0.0469716623485;0.0;0.0;0.0;0.0;191.41321437;1.1;94.537037037;-5.7;-3.5;-7.5;0.075165912379
2008-04-09;0.0;0.0;0.0;0.96353749461;0.0364625053897;0.0;0.0;0.0;0.0;192.376751864;1.0;86.6898148148;-2.9;-0.8;-5.2;0.12495488543
2008-04-10;0.0;0.0;0.0;0.193342129894;0.00665787010563;0.0;0.0;0.0;0.0;192.570093994;0.2;132.048611111;-5.0;-2.1;-6.1;0.123990999783
2008-04-11;0.0;0.0;0.0;0.096745338826;0.00325466117403;0.0;0.0;0.0;0.0;192.666839333;0.1;188.946759259;-8.1;-2.2;-16.3;0.0937555362878
2008-04-12;0.0;0.0;0.0;0.193635551936;0.00636444806418;0.0;0.0;0.0;0.0;192.860474885;0.2;103.657407407;-5.9;-1.7;-15.0;0.0781174594605
2008-04-13;0.0;0.0;0.0;6.07355554782;0.126444452185;0.0;0.0;0.0;0.0;198.934030433;6.2;140.208333333;-5.3;-2.0;-8.8;0.13451106464
2008-04-14;0.0;0.0;0.0;7.74326568919;0.0567343108054;0.0;0.0;0.0;0.0;206.677296122;7.8;48.7962962963;-3.9;-2.3;-6.6;0.0284298937044
2008-04-15;0.0;0.0;0.0;0.0996202907018;0.000379709298202;0.0;0.0;0.0;0.0;206.776916413;0.1;190.428240741;-1.4;3.1;-9.6;0.0588318172046
2008-04-16;0.0;0.0240276460333;0.0128944228332;3.59091592837;0.0;0.0;1.13965130519;0.0;1.17657337405;210.367832341;0.0;179.375;1.4;4.4;0.0;0.17716484244
2008-04-17;0.0;0.0326969443742;0.0180882014179;0.0;0.0;0.0;1.42665988979;0.0;1.47744503558;210.367832341;0.0;224.548611111;1.4;6.1;-4.3;0.26116484244
2008-04-18;0.0;0.0273547847214;0.0149057724221;0.0;0.0;0.0;0.473688805026;0.0;0.515949362169;210.367832341;0.0;200.949074074;0.7;8.2;-5.8;0.202955389735
2008-04-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.367832341;0.0;230.844907407;-2.0;3.5;-8.0;0.227996066636
2008-04-20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.367832341;0.0;165.277777778;-0.9;3.3;-6.9;0.199419370701
2008-04-21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.367832341;0.0;193.796296296;-0.5;3.8;-6.9;0.213377098045
2008-04-22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.367832341;0.0;231.446759259;-0.1;4.6;-7.5;0.274778965939
2008-04-23;0.0;0.0610650540468;0.0327448253937;0.0;0.0;0.0;0.0;0.0;0.0938098794405;210.367832341;0.0;178.321759259;2.1;6.0;-2.5;0.303885496698
2008-04-24;0.0;0.0624965642593;0.0334096627295;0.00162684978568;0.0983731502143;0.0;0.0;0.0;0.0959062269888;210.369459191;0.1;174.247685185;1.6;5.6;-4.0;0.240928280622
2008-04-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0983731502143;0.0;0.0983731502143;210.369459191;0.0;230.081018519;-1.7;2.3;-5.4;0.265797175794
2008-04-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.369459191;0.0;239.826388889;-1.1;5.0;-10.6;0.273103978917
2008-04-27;0.588799438035;0.110751973256;0.0608547496684;0.441610982767;1.35838901723;8.62550384391e-08;0.0;0.0;0.171606722925;210.222270649;1.8;213.668981481;4.1;9.0;-1.9;0.396948473853
2008-04-28;3.65715333413;0.0449680288001;0.0234358247556;0.045583759931;0.054416240069;3.45803242762e-07;0.0;0.0;0.0684038535556;206.610700729;0.1;143.298611111;4.0;7.1;1.3;0.0752186336131
2008-04-29;5.52644868901;0.0527833095688;0.0268139125267;0.199383255288;0.200616744712;1.98278642398e-07;0.0;0.0;0.0795972220955;201.283635097;0.4;116.435185185;5.9;12.0;1.9;0.0983784613882
2008-04-30;8.30661074515;0.179554971193;0.0994644409905;0.0;0.0;7.08495941086e-08;1.61342200201;0.0;1.8924414142;192.977024281;0.0;226.759259259;9.2;16.3;3.3;0.379970176422
2008-05-01;6.95227208522;0.18802679443;0.104694923184;0.0;0.0;1.07779565162e-08;0.0;0.0;0.292721717614;186.024752185;0.0;235.439814815;7.7;14.6;-1.0;0.310540827493
2008-05-02;7.49400758156;0.23828311449;0.133027740147;0.0;0.0;2.43602984809e-09;0.0;0.0;0.371310854637;178.530744601;0.0;240.0;8.3;16.5;0.2;0.394304844318
2008-05-03;9.30141939327;0.296528325222;0.165169547527;0.00162684978568;0.0983731502143;5.11713516265e-10;0.0;0.0;0.461697872749;169.230952057;0.1;236.064814815;10.3;18.0;1.7;0.497038443381
2008-05-04;8.99156196413;0.248620941251;0.134976363985;0.6849511482;1.5150488518;6.64374725927e-11;0.0;0.0;0.383597305235;160.924341241;2.2;195.543981481;9.2;18.5;0.2;0.351970176422
2008-05-05;2.53356782856;0.145883309568;0.0769989606936;1.08893986056;0.611060139437;4.61072357375e-12;0.0;0.0;0.222882270262;159.479713273;1.7;158.136574074;1.6;10.2;0.0;0.147928280622
2008-05-06;0.0;0.0;0.0;0.701135387436;0.998864612564;0.0;0.0;0.0;0.0;160.180848661;1.7;182.777777778;-0.2;3.9;-3.6;0.160386315996
2008-05-07;2.03931043264;0.0717467037228;0.0356884165744;0.283346754015;0.0;2.24275509872e-12;0.0;0.0;0.107435120297;158.424884982;0.1;97.0023148148;2.1;4.6;-0.4;0.0708854966984
2008-05-08;3.830991424;0.159575261692;0.0847126232268;0.4;0.0;2.26623057672e-12;0.0;0.0;0.244287884919;154.993893558;0.4;165.266203704;3.8;7.1;-0.4;0.177865280815
2008-05-09;7.091115104;0.15847592026;0.0836892384699;0.5;0.0;1.36371207509e-12;0.0;0.0;0.24216515873;148.402778454;0.5;158.773148148;7.3;12.5;3.0;0.168230639204
2008-05-10;4.604751648;0.300113360505;0.168515856891;0.0;0.0;2.33726708417e-13;1.80721639585;0.0;2.27584561324;143.798026806;0.0;250.300925926;5.1;9.2;2.7;0.355242039089
2008-05-11;4.44198820335;0.0682901085736;0.0333435273029;5.56199046329;1.63800953671;8.38188902538e-14;0.0;0.0;0.101633635877;144.918029066;7.2;81.5277777778;0.7;5.3;-1.5;0.0699553897355
2008-05-12;3.01271874979;0.210615019692;0.114234858754;0.665198301788;0.0348016982125;2.48304180159e-14;0.0;0.0;0.324849878446;142.570508618;0.7;194.178240741;2.6;6.3;-0.3;0.23264378859
2008-05-13;2.00286549468;0.214118246185;0.116288451311;0.287369782678;0.0126302173225;9.43849722835e-15;0.0;0.0;0.330406697496;140.855012906;0.3;196.087962963;1.9;5.5;-0.1;0.241807701262
2008-05-14;0.722313984;0.191232730423;0.105152270956;0.0;0.0;2.46216956725e-15;1.33457772468;0.0;1.63096272606;140.132698922;0.0;214.803240741;0.8;3.9;-1.8;0.182609260032
2008-05-15;0.764083674841;0.205565281818;0.112250795847;0.0528730263809;0.0471269736191;2.18359649112e-15;0.0;0.0;0.317816077666;139.421488273;0.1;204.108796296;0.8;4.1;-2.0;0.231609260032
2008-05-16;0.0;0.0;0.0;0.230892644811;0.569107355189;0.0;0.0;0.0;0.0;139.652380918;0.8;151.805555556;-0.6;1.7;-2.3;0.16209641537
